janli.json	9d6694bebbe78c5c02b4fd5da8af930c03cb65d7766042cfe5cad9031a9ce6ef
mbpp.json	ed5633cc5389059eaaf3490b9f933979136b57ac8900989fad37f1348f72326d
jsquad.json	0dcac3647a3768deeae53dc058474b21a3f4d9d37ffa3a3ec541505964afac8e
alt-e-to-j.json	796a834af5a60e5969d31626a1c2e60477bede8b8279c438f33952a38389cb83
jsts.json	e17f77bdd3ffc3cccf4b3a1af8a1463b8cae260ba8c607188b8e4b45f468806e
jsem.json	a5bb328dfbe008cdd2595cdaa2cacfb17086506ba1776ec01cbb8cc002d7f329
mmlu_en.json	4e37b02fe76048bf1e2acd802560dc10c312b821e7641de765770bb94e50c078
aio.json	98d951150a86ce9d96caa0d53262a9bc2eb6d1cf91a0c191089eae2af452be3f
jmmlu.json	105ba564dcc1bfa8b7faf9046bdfa11eec27cf955841368bdff22671920ae0a3
wiki_dependency.json	de405fe7788d0ffa1d31398caa1d4bdf56728c3f3f5a9485f43ee68d3ea403a4
niilc.json	ff0cf49012ad6416b0828cbcf16882cafc68c30483e4ef51863641d23fe1befc
wiki_coreference.json	0e83398d8619b1bcc86f3a3abd8fead41f142fe0b3416b9733648a9cbda2197a
wiki_pas.json	accb3307d8cd48b83831527245e679fe5d52b51e1262f82aa86fefbe9429e9a3
commonsensemoralja.json	7e0189d02f62b129978411b6f9887c5e903c23ff380d20e81da139c85ee7da3b
wikicorpus-j-to-e.json	14f78522a2e1afc5394c3bd9ed888927b904fdea598e7c2d6b168d2ed716652f
kuci.json	c56d18cefbc3fb38ab55e4a1c623e60432a0f142c6e49259d9cf7989ea845dfa
mawps.json	b9c26eb7e2daa3ed53b5f174651bec44ed74f45799e81bb12f448046d4e04052
wiki_ner.json	8547820e11679dbd3782aa3201a56be496a953a11a1403fb6874aaf6f678237a
jamp.json	bee9d6124ccc20b02e2dc42b75c0548f9caf0a8c88af164ee726eebdb28c17cc
alt-j-to-e.json	968bf42ca791f6bdb7d47d4147fc5fe04e68f3495780aef8f294a8e4a993c5d7
xlsum_ja.json	44f2e6805f3f269fa577ca57bab81a12ff154c4220ee74861b53581ea8e5c1a5
jcommonsenseqa.json	ac30df014eee8d24d62a5e1fbd4ed1e3b5d76bffb836ffb4c9fa59e72a056591
jnli.json	d40257164b1bf2eaeae370c9879819ff5509964ea116ee4148dca062a9c02e0f
jsick.json	bd4291ab4b325654ec8e1b9f2f4d69f6508b7d071d4da41b7cafc9eeb297f33e
jemhopqa.json	7364e2e5381f1355f53109c73f8f506616b6690d686e96bba681585976f13399
wiki_reading.json	a7effd48ba08ce8be97df1736ccb39351d1b954f067593fa3975f105d089009e
chabsa.json	a04db94fd91894ed48593d2824b70fed9a241fd7e81aea854a8d32af1389a592
wikicorpus-e-to-j.json	deab5bc3a7c1073dc6cbd16acc2d6887dc226622d35342442c64c36b64c1cc94
